,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
16,BLMvXYw7qx,2021-08-21 02:30:00 UTC,1,2,kaDQ0wRqEv,0KPqjA456v,gjMNk4v5Kp,wvq9p1Y5Wn,Xj5Yx60Mbd,2vQ10jwqrA,97,2021,21,17568,False,2021-08-23 11:08:19 UTC,,,,,0KPqjA456v
17,9Yqd8BDmqv,2021-08-18 02:30:00 UTC,1,1,0KPqjA456v,kRQand1MKZ,2lqRymD5r0,Vj58W84M8n,2vQ10jwqrA,OlMlYvy5Lz,103,2021,20,10353,False,2021-08-20 12:33:36 UTC,,,,,0KPqjA456v
18,2lqRGD3xQr,2021-08-14 02:30:00 UTC,0,0,0KPqjA456v,lgpMOvnQzy,kRQa9k8QKZ,Vj58W84M8n,2vQ10jwqrA,0Oq6mxd56D,100,2021,19,11967,False,2021-08-16 11:00:12 UTC,,,,,0KPqjA456v
19,gpMOBNv7Qz,2021-08-08 23:00:00 UTC,2,1,0KPqjA456v,eVq3ya6MWO,ljqExYw5x0,Vj58W84M8n,2vQ10jwqrA,0Oq6zkzq6D,102,2021,18,18000,False,2021-08-11 08:22:53 UTC,,,,,0KPqjA456v
20,kRQa1JNbQK,2021-08-05 02:30:00 UTC,1,1,WBLMvYAQxe,0KPqjA456v,vzqoWjkqap,p6qbX06M0G,gpMOYv1qzy,2vQ10jwqrA,106,2021,17,22233,False,2021-08-07 07:39:00 UTC,,,,,0KPqjA456v
21,KXMeYWm1M6,2021-07-31 21:00:00 UTC,0,1,jYQJ19EqGR,0KPqjA456v,odMX96a5YL,9Yqda07QvJ,odMXxreMYL,2vQ10jwqrA,102,2021,16,32704,False,2021-08-03 13:38:19 UTC,,,,,0KPqjA456v
22,0x5gXGmRq7,2021-07-25 02:00:00 UTC,1,1,0KPqjA456v,YgOMngl5wN,EGMPLlxMaY,Vj58W84M8n,2vQ10jwqrA,4wM4AAk5jB,106,2021,15,12793,False,2021-07-28 21:41:54 UTC,,,,,0KPqjA456v
23,Oa5wXrBYq1,2021-07-22 00:30:00 UTC,1,1,Z2vQ1xlqrA,0KPqjA456v,odMX96a5YL,NPqxy6XQ9d,N6MmpyLQEG,2vQ10jwqrA,101,2021,14,17872,False,2021-07-24 13:45:45 UTC,,,,,0KPqjA456v
24,4JMAVBjD5K,2021-07-18 01:00:00 UTC,1,1,pzeQZ6xQKw,0KPqjA456v,9vQ2mPaqK6,9z5ka6gQA3,0Oq6VPgq6D,2vQ10jwqrA,98,2021,13,14664,False,2021-07-20 15:31:21 UTC,,,,,0KPqjA456v
25,gOMnXkWJqw,2021-07-04 00:00:00 UTC,2,2,kRQand1MKZ,0KPqjA456v,0Oq6mnX56D,odMXGRrQYL,OlMlYvy5Lz,2vQ10jwqrA,101,2021,11,19687,False,2021-07-06 06:23:20 UTC,,,,,0KPqjA456v
26,eVq3J8Nj5W,2021-06-27 02:00:00 UTC,1,3,0KPqjA456v,kaDQ0wRqEv,gjMNk4v5Kp,Vj58W84M8n,2vQ10jwqrA,Xj5Yx60Mbd,97,2021,10,18000,False,2021-06-29 12:22:18 UTC,,,,,0KPqjA456v
27,9Yqd8BB8qv,2021-06-23 00:02:00 UTC,5,0,jYQJ8EW5GR,0KPqjA456v,jYQJnoVQGR,vzqoJrj5ap,gjMNk8v5Kp,2vQ10jwqrA,97,2021,9,15476,False,2021-06-25 15:01:41 UTC,,,,,0KPqjA456v
28,N6MmX2y0QE,2021-06-20 01:00:00 UTC,0,0,gpMOLwl5zy,0KPqjA456v,e7MzPKXqr0,jYQJZDDQGR,0Oq6mNP56D,2vQ10jwqrA,98,2021,8,0,False,2021-06-21 00:55:05 UTC,,,,,0KPqjA456v
29,2lqRGDDnQr,2021-05-29 23:00:00 UTC,1,0,kaDQ0wRqEv,0KPqjA456v,odMX96a5YL,wvq9p1Y5Wn,Xj5Yx60Mbd,2vQ10jwqrA,97,2021,7,7193,False,2021-06-05 00:49:50 UTC,,,,,0KPqjA456v
30,KAqBPW1WMb,2021-05-23 02:00:00 UTC,1,3,0KPqjA456v,Z2vQ1xlqrA,vzqoWjkqap,Vj58W84M8n,2vQ10jwqrA,N6MmpyLQEG,97,2021,6,0,False,2021-05-24 14:14:27 UTC,,,,,0KPqjA456v
31,kRQa1JvYQK,2021-05-16 02:00:00 UTC,0,2,0KPqjA456v,WBLMvYAQxe,kRQa9k8QKZ,Vj58W84M8n,2vQ10jwqrA,gpMOYv1qzy,99,2021,5,0,False,2021-05-16 12:32:56 UTC,,,,,0KPqjA456v
32,KXMeYWv2M6,2021-05-13 02:30:00 UTC,0,1,0KPqjA456v,jYQJ19EqGR,EGMPPnAMaY,Vj58W84M8n,2vQ10jwqrA,odMXxreMYL,103,2021,5,5000,False,2021-05-13 21:24:58 UTC,,,,,0KPqjA456v
33,2lqRGDw4Qr,2021-05-08 01:30:00 UTC,1,2,a2lqR4JMr0,0KPqjA456v,zeQZlGK5Kw,e7MzlRjqr0,kRQa9zmQKZ,2vQ10jwqrA,97,2021,4,10448,False,2021-05-10 11:34:14 UTC,,,,,0KPqjA456v
34,KAqBPWyWMb,2021-05-02 03:00:00 UTC,4,1,0KPqjA456v,EKXMeX3Q64,315VrXb59x,Vj58W84M8n,2vQ10jwqrA,e7MzE8XQr0,96,2021,3,0,False,2021-05-04 13:19:17 UTC,,,,,0KPqjA456v
35,9vQ283Ar5K,2021-04-24 19:30:00 UTC,3,1,0KPqjA456v,mKAqBBmqbg,kRQa9k8QKZ,Vj58W84M8n,2vQ10jwqrA,eV5DNVJQKn,102,2021,2,0,False,2021-04-27 15:01:07 UTC,,,,,0KPqjA456v
36,315Vogxbq9,2021-04-17 00:00:00 UTC,2,1,YgOMngl5wN,0KPqjA456v,gjMNk4v5Kp,0x5g6ojM7O,4wM4AAk5jB,2vQ10jwqrA,99,2021,1,6376,False,2021-04-18 12:50:16 UTC,,,,,0KPqjA456v
37,315VoxAVq9,2020-11-22 21:00:00 UTC,3,3,Z2vQ1xlqrA,0KPqjA456v,7VqG6KX5vW,NPqxy6XQ9d,N6MmpyLQEG,2vQ10jwqrA,133,2020,24,0,True,2020-11-25 10:34:09 UTC,1.0,1.0,3.0,0.0,0KPqjA456v
38,2lqRG7bDQr,2020-11-08 23:30:00 UTC,4,1,jYQJ19EqGR,0KPqjA456v,9z5kJ7gMA3,9Yqda07QvJ,odMXxreMYL,2vQ10jwqrA,93,2020,24,0,False,2020-11-12 08:20:17 UTC,,,,,0KPqjA456v
39,Oa5wX06Aq1,2020-11-05 04:00:00 UTC,3,2,0KPqjA456v,eVq3ya6MWO,kRQa9k8QKZ,Vj58W84M8n,2vQ10jwqrA,0Oq6zkzq6D,98,2020,23,0,False,2020-11-08 04:04:18 UTC,,,,,0KPqjA456v
40,aDQ0rlgE5E,2020-10-29 02:30:00 UTC,2,0,0KPqjA456v,a2lqR4JMr0,9vQ28gY5K6,Vj58W84M8n,2vQ10jwqrA,kRQa9zmQKZ,98,2020,21,0,False,2020-10-29 18:35:02 UTC,,,,,0KPqjA456v
41,Pk5LJ6PPQO,2020-10-25 02:00:00 UTC,2,1,lgpMOvnQzy,0KPqjA456v,0Oq6vG2q6D,p6qbX06M0G,0Oq6mxd56D,2vQ10jwqrA,97,2020,20,0,False,2020-10-26 14:52:42 UTC,,,,,0KPqjA456v
42,KAqBPkg7Mb,2020-10-19 02:30:00 UTC,0,0,0KPqjA456v,jYQJ19EqGR,315VrXb59x,Vj58W84M8n,2vQ10jwqrA,odMXxreMYL,95,2020,19,0,False,2020-10-19 13:16:31 UTC,,,,,0KPqjA456v
43,jYQJlgkd5G,2020-10-15 02:30:00 UTC,0,4,kaDQ0wRqEv,0KPqjA456v,KPqjDeNM6v,wvq9p1Y5Wn,Xj5Yrklqbd,2vQ10jwqrA,94,2020,18,0,False,2020-10-17 12:09:36 UTC,,,,,0KPqjA456v
44,odMX9Eoo5Y,2020-10-12 02:00:00 UTC,3,0,WBLMvYAQxe,0KPqjA456v,wvq9vKlQWn,p6qbX06M0G,gpMOYv1qzy,2vQ10jwqrA,98,2020,17,0,False,2020-10-14 09:54:03 UTC,,,,,0KPqjA456v
45,eVq3Jy0w5W,2020-10-08 02:30:00 UTC,3,0,0KPqjA456v,lgpMOvnQzy,vzqoWjkqap,Vj58W84M8n,2vQ10jwqrA,0Oq6mxd56D,100,2020,17,0,False,2020-10-09 22:53:05 UTC,,,,,0KPqjA456v
46,gpMOBew7Qz,2020-10-04 02:30:00 UTC,2,1,0KPqjA456v,kaDQ0wRqEv,KAqB3m7Qbg,Vj58W84M8n,2vQ10jwqrA,Xj5Yrklqbd,100,2020,16,0,False,2020-10-06 14:04:50 UTC,,,,,0KPqjA456v
47,EGMPWRzkQa,2020-09-28 02:30:00 UTC,1,2,eVq3ya6MWO,0KPqjA456v,e7MzPKXqr0,7vQ7xbOMD1,0Oq6zkzq6D,2vQ10jwqrA,97,2020,15,0,False,2020-09-30 17:58:12 UTC,,,,,0KPqjA456v
48,aDQ0rlD35E,2020-09-24 01:00:00 UTC,5,0,pzeQZ6xQKw,0KPqjA456v,Pk5LRpDQOW,9z5ka6gQA3,0Oq6VPgq6D,2vQ10jwqrA,94,2020,14,0,False,2020-09-25 11:07:29 UTC,,,,,0KPqjA456v
49,7vQ7WxXGQD,2020-09-20 02:30:00 UTC,1,6,0KPqjA456v,WBLMvYAQxe,9vQ2mPaqK6,Vj58W84M8n,2vQ10jwqrA,gpMOYv1qzy,97,2020,13,0,False,2020-09-22 18:29:21 UTC,,,,,0KPqjA456v
50,9z5krlNgMA,2020-09-17 01:30:00 UTC,1,1,0KPqjA456v,WBLMvYAQxe,KPqjDeNM6v,Vj58W84M8n,2vQ10jwqrA,gpMOYv1qzy,99,2020,6,0,False,2020-09-18 22:28:00 UTC,,,,,0KPqjA456v
51,Vj58mkjrq8,2020-09-14 03:00:00 UTC,0,0,0KPqjA456v,kaDQ0wRqEv,kRQa9k8QKZ,Vj58W84M8n,2vQ10jwqrA,Xj5Yrklqbd,98,2020,12,0,False,2020-09-15 12:22:07 UTC,,,,,0KPqjA456v
52,315Vw3BVq9,2020-09-11 02:00:00 UTC,7,1,jYQJ19EqGR,0KPqjA456v,vzqoWjkqap,9Yqda07QvJ,odMXxreMYL,2vQ10jwqrA,93,2020,11,0,False,2020-09-12 03:45:40 UTC,,,,,0KPqjA456v
53,eVq3mOZwMW,2020-09-06 02:30:00 UTC,1,1,0KPqjA456v,pzeQZ6xQKw,315VrXb59x,Vj58W84M8n,2vQ10jwqrA,0Oq6VPgq6D,97,2020,10,0,False,2020-09-07 09:48:32 UTC,,,,,0KPqjA456v
54,0Oq6mRY256,2020-09-03 03:00:00 UTC,5,1,eVq3ya6MWO,0KPqjA456v,KPqjDeNM6v,7vQ7xbOMD1,0Oq6zkzq6D,2vQ10jwqrA,93,2020,9,0,False,2020-09-04 12:33:12 UTC,,,,,0KPqjA456v
55,ljqEEeNOqx,2020-08-30 02:30:00 UTC,3,2,kaDQ0wRqEv,0KPqjA456v,2lqRymD5r0,wvq9p1Y5Wn,Xj5Yrklqbd,2vQ10jwqrA,95,2020,8,0,False,2020-08-30 13:08:25 UTC,,,,,0KPqjA456v
56,gjMNEEWBQK,2020-08-02 00:00:00 UTC,1,4,0KPqjA456v,kRQand1MKZ,9z5kJ7gMA3,EGMP1135aY,2vQ10jwqrA,OlMlYvy5Lz,99,2020,23,0,True,2020-08-03 10:02:44 UTC,,,,,0KPqjA456v
57,gpMOEEg1qz,2020-07-28 00:30:00 UTC,5,2,0KPqjA456v,a2lqR4JMr0,Pk5LRpDQOW,EGMP1135aY,2vQ10jwqrA,kRQa9zmQKZ,100,2020,18,0,True,2020-07-29 10:25:39 UTC,,,,,0KPqjA456v
58,p6qbkrVaQ0,2020-07-20 00:00:00 UTC,0,2,X0Oq66zq6D,0KPqjA456v,4wM4voBqjB,EGMP1135aY,9Yqd8woqvJ,2vQ10jwqrA,100,2020,5,0,False,2020-07-21 09:28:52 UTC,,,,,0KPqjA456v
59,aDQ0mmb2ME,2020-07-16 01:00:00 UTC,3,4,lgpMOvnQzy,0KPqjA456v,0Oq6vG2q6D,EGMP1135aY,0Oq6mxd56D,2vQ10jwqrA,106,2020,4,0,False,2020-07-17 12:03:11 UTC,,,,,0KPqjA456v
60,eVq3mmlGMW,2020-07-11 01:00:00 UTC,0,0,jYQJ19EqGR,0KPqjA456v,Pk5LRpDQOW,EGMP1135aY,odMXxreMYL,2vQ10jwqrA,104,2020,3,0,False,2020-07-12 09:14:59 UTC,,,,,0KPqjA456v
61,Pk5LxlPL5O,2020-03-08 01:00:00 UTC,2,5,0KPqjA456v,kRQand1MKZ,EGMPPnAMaY,Vj58W84M8n,2vQ10jwqrA,OlMlYvy5Lz,98,2020,2,12223,False,2020-03-11 10:11:43 UTC,,,,,0KPqjA456v
62,0Oq6ANKA56,2020-02-29 22:30:00 UTC,2,2,0KPqjA456v,kRQabn8MKZ,gjMNk4v5Kp,Vj58W84M8n,2vQ10jwqrA,Xj5Yx60Mbd,98,2020,1,18000,False,2020-03-07 03:48:54 UTC,,,,,0KPqjA456v
63,9z5k0dZdqA,2019-10-06 20:00:00 UTC,3,1,WBLMvYAQxe,0KPqjA456v,ljqExYw5x0,p6qbX06M0G,gpMOYv1qzy,2vQ10jwqrA,98,2019,30,25218,False,2019-10-08 20:14:24 UTC,,,,,0KPqjA456v
64,NWMWDWbE5l,2019-09-29 23:30:00 UTC,0,1,0KPqjA456v,jYQJ19EqGR,e7MzPKXqr0,Vj58W84M8n,2vQ10jwqrA,odMXxreMYL,99,2019,29,18000,False,2019-10-01 20:16:44 UTC,,,,,0KPqjA456v
65,xW5p03oJ5g,2019-09-26 03:00:00 UTC,1,2,0KPqjA456v,9z5k7Yg5A3,EGMPPnAMaY,Vj58W84M8n,2vQ10jwqrA,0Oq6vPrq6D,105,2019,29,16652,False,2019-09-26 19:41:04 UTC,,,,,0KPqjA456v
66,7vQ7ZlNGqD,2019-09-21 19:30:00 UTC,3,1,KAqBN0Vqbg,0KPqjA456v,jYQJnoVQGR,NWMWoaeMlz,e7Mz3GG5r0,2vQ10jwqrA,101,2019,28,43451,False,2019-09-22 20:55:22 UTC,,,,,0KPqjA456v
67,0Oq61Ypx56,2019-09-14 16:30:00 UTC,2,1,Vj58weDM8n,0KPqjA456v,ljqExYw5x0,eVq32yn5WO,jYQJozVMGR,2vQ10jwqrA,102,2019,27,20679,False,2019-09-16 21:25:53 UTC,,,,,0KPqjA456v
68,eVq31Z1VMW,2019-09-12 01:30:00 UTC,1,0,a2lqR4JMr0,0KPqjA456v,odMX96a5YL,e7MzlRjqr0,kRQa9zmQKZ,2vQ10jwqrA,97,2019,27,17196,False,2019-09-12 17:06:31 UTC,,,,,0KPqjA456v
69,0x5gVbVrM7,2019-09-01 02:30:00 UTC,3,0,0KPqjA456v,jYQJ8EW5GR,zeQZl7D5Kw,Vj58W84M8n,2vQ10jwqrA,eVq3mZVMWO,97,2019,25,17323,False,2019-09-13 14:41:05 UTC,,,,,0KPqjA456v
70,0Oq61YdX56,2019-08-25 02:00:00 UTC,3,1,0KPqjA456v,lgpMOvnQzy,4wM4voBqjB,Vj58W84M8n,2vQ10jwqrA,0Oq6mxd56D,97,2019,24,17458,False,2019-08-27 15:54:58 UTC,,,,,0KPqjA456v
71,e7Mzv7bXMr,2019-08-22 02:30:00 UTC,4,0,eVq3ya6MWO,0KPqjA456v,315VrXb59x,7vQ7xbOMD1,0Oq6zkzq6D,2vQ10jwqrA,100,2019,24,22110,False,2019-08-22 15:19:10 UTC,,,,,0KPqjA456v
72,aDQ04Y4pQE,2019-08-18 00:30:00 UTC,2,1,Z2vQ1xlqrA,0KPqjA456v,Pk5LRpDQOW,NPqxy6XQ9d,N6MmpyLQEG,2vQ10jwqrA,97,2019,23,17941,False,2019-08-18 21:08:29 UTC,,,,,0KPqjA456v
73,zeQZZ64KQK,2019-08-11 01:00:00 UTC,2,1,pzeQZ6xQKw,0KPqjA456v,kRQa9k8QKZ,9z5ka6gQA3,aDQ0rwR5Ev,2vQ10jwqrA,99,2019,22,13870,False,2019-08-11 18:23:23 UTC,,,,,0KPqjA456v
74,e7Mzv7R6Mr,2019-08-04 02:00:00 UTC,1,1,0KPqjA456v,mvzqoLZQap,KPqjDeNM6v,Vj58W84M8n,2vQ10jwqrA,NPqxkDY59d,103,2019,21,17088,False,2019-08-04 04:12:02 UTC,,,,,0KPqjA456v
75,aDQ04YEPQE,2019-07-28 02:00:00 UTC,3,1,0KPqjA456v,pzeQZ6xQKw,EGMPPnAMaY,Vj58W84M8n,2vQ10jwqrA,aDQ0rwR5Ev,96,2019,21,17762,False,2019-08-01 16:23:31 UTC,,,,,0KPqjA456v
76,315VjBB959,2019-07-21 02:00:00 UTC,1,3,lgpMOvnQzy,0KPqjA456v,zeQZl7D5Kw,ljqEDnO5x0,0Oq6mxd56D,2vQ10jwqrA,99,2019,20,17558,False,2019-07-23 18:52:08 UTC,,,,,0KPqjA456v
77,9z5k0dNjqA,2019-07-13 03:00:00 UTC,1,3,kaDQ0wRqEv,0KPqjA456v,7VqG6KX5vW,wvq9p1Y5Wn,Xj5Yrklqbd,2vQ10jwqrA,98,2019,19,22508,False,2019-07-14 16:35:58 UTC,,,,,0KPqjA456v
78,gpMO2X12Qz,2019-07-07 02:30:00 UTC,1,0,0KPqjA456v,a2lqR4JMr0,ljqExYw5x0,Vj58W84M8n,2vQ10jwqrA,aDQ009EQEv,98,2019,18,15339,False,2019-07-07 16:47:11 UTC,,,,,0KPqjA456v
79,zeQZZ6kxQK,2019-07-04 00:00:00 UTC,3,1,kRQand1MKZ,0KPqjA456v,0Oq6vG2q6D,odMXGRrQYL,OlMlYvy5Lz,2vQ10jwqrA,101,2019,18,19653,False,2019-07-04 19:51:53 UTC,,,,,0KPqjA456v
80,vzqobwOZ5a,2019-06-30 02:00:00 UTC,3,0,0KPqjA456v,kaDQ0wRqEv,315VrXb59x,Oa5wY94Q14,2vQ10jwqrA,Xj5Yrklqbd,96,2019,17,50850,False,2019-06-30 21:21:58 UTC,,,,,0KPqjA456v
81,aDQ04YlBQE,2019-06-27 02:30:00 UTC,2,0,0KPqjA456v,YgOMngl5wN,KAqB3m7Qbg,Vj58W84M8n,2vQ10jwqrA,EGMPL0yMaY,96,2019,17,15563,False,2019-06-28 21:36:19 UTC,,,,,0KPqjA456v
82,eV5DZXkEQK,2019-06-08 19:30:00 UTC,2,2,0KPqjA456v,mKAqBBmqbg,EGMPLlxMaY,Vj58W84M8n,2vQ10jwqrA,eV5DNVJQKn,98,2019,15,16841,False,2019-06-11 18:03:42 UTC,,,,,0KPqjA456v
83,315VjBn659,2019-06-02 00:00:00 UTC,1,1,EKXMeX3Q64,0KPqjA456v,4wM4voBqjB,xW5pwORMg1,vzqoAjJMap,2vQ10jwqrA,103,2019,14,18002,False,2019-06-04 11:33:38 UTC,,,,,0KPqjA456v
84,2lqRYXg05r,2019-05-26 23:30:00 UTC,1,2,kRQabn8MKZ,0KPqjA456v,7VqG6KX5vW,2lqRRVnqr0,Xj5Yx60Mbd,2vQ10jwqrA,99,2019,13,23524,False,2019-05-27 19:35:08 UTC,,,,,0KPqjA456v
85,KPqj0aaRM6,2019-05-18 19:30:00 UTC,4,1,0KPqjA456v,X0Oq66zq6D,KPqjDeNM6v,Vj58W84M8n,2vQ10jwqrA,ljqExEA5x0,98,2019,12,15232,False,2019-05-21 20:21:34 UTC,,,,,0KPqjA456v
86,Oa5wvDK8M1,2019-05-11 23:30:00 UTC,3,1,19vQ2095K6,0KPqjA456v,wvq9vKlQWn,wvq9p775Wn,KAqBPJ7Mbg,2vQ10jwqrA,101,2019,11,20610,False,2019-05-20 17:56:06 UTC,,,,,0KPqjA456v
87,aDQ04YxBQE,2019-05-05 02:00:00 UTC,1,0,0KPqjA456v,NWMWlBK5lz,gOMnB7AMwN,Vj58W84M8n,2vQ10jwqrA,gjMNEpkQKp,100,2019,10,16743,False,2019-05-07 16:54:29 UTC,,,,,0KPqjA456v
88,zeQZZ6exQK,2019-04-27 19:30:00 UTC,0,0,mKAqBBmqbg,0KPqjA456v,4wM4voBqjB,eVq3alGMWO,eV5DNVJQKn,2vQ10jwqrA,99,2019,9,14087,False,2019-04-29 18:04:45 UTC,,,,,0KPqjA456v
89,9vQ21E4YqK,2019-04-25 02:30:00 UTC,2,2,jYQJ19EqGR,0KPqjA456v,zeQZlGK5Kw,9Yqda07QvJ,odMXxreMYL,2vQ10jwqrA,100,2019,9,37722,False,2019-04-26 20:15:25 UTC,,,,,0KPqjA456v
90,wvq9YEX7qW,2019-04-21 02:00:00 UTC,4,1,0KPqjA456v,Z2vQ1xlqrA,ljqExYw5x0,Vj58W84M8n,2vQ10jwqrA,N6MmpyLQEG,100,2019,8,15777,False,2019-04-23 14:27:18 UTC,,,,,0KPqjA456v
91,BLMvvOmRMx,2019-04-13 19:00:00 UTC,2,1,YgOMngl5wN,0KPqjA456v,EGMPPnAMaY,0x5g6ojM7O,EGMPL0yMaY,2vQ10jwqrA,98,2019,7,14476,False,2019-04-15 21:01:02 UTC,,,,,0KPqjA456v
92,9YqdA9g9Qv,2019-04-07 00:00:00 UTC,3,0,0KPqjA456v,WBLMvYAQxe,Pk5LRpDQOW,Vj58W84M8n,2vQ10jwqrA,gpMOYv1qzy,99,2019,6,16233,False,2019-04-09 18:05:06 UTC,,,,,0KPqjA456v
93,0Oq61Y3r56,2019-03-30 19:30:00 UTC,0,5,0KPqjA456v,eVq3ya6MWO,gOMnB7AMwN,Vj58W84M8n,2vQ10jwqrA,0Oq6zkzq6D,100,2019,5,18000,False,2019-04-02 13:13:06 UTC,,,,,0KPqjA456v
94,N6MmAGdwME,2019-03-16 19:30:00 UTC,4,1,a2lqRX2Mr0,0KPqjA456v,ljqExYw5x0,NWMW84L5lz,vzqo2dv5ap,2vQ10jwqrA,101,2019,3,15621,False,2019-03-21 11:43:37 UTC,,,,,0KPqjA456v
95,KXMeVd8656,2019-03-10 01:00:00 UTC,0,3,0KPqjA456v,kRQand1MKZ,0Oq6vG2q6D,Vj58W84M8n,2vQ10jwqrA,OlMlYvy5Lz,97,2019,2,16411,False,2019-03-21 11:44:22 UTC,,,,,0KPqjA456v
96,jYQJdYjE5G,2019-03-03 03:00:00 UTC,1,2,0KPqjA456v,APk5LGOMOW,odMX96a5YL,Vj58W84M8n,2vQ10jwqrA,0x5gDGXq7O,100,2019,1,18000,False,2019-05-02 15:20:47 UTC,,,,,0KPqjA456v
97,4wM4473zMj,2018-10-28 20:30:00 UTC,2,1,jYQJ19EqGR,0KPqjA456v,9vQ202r5K6,9Yqda07QvJ,odMXxreMYL,2lqREgJ5r0,96,2018,35,42617,False,2018-10-31 17:46:35 UTC,,,,,0KPqjA456v
