status.cancelled,FALSE,,,,,,,,
tournamentStage,(Multiple Items),,,,,,,,
,,,,,,,,,
Count of id,Column Labels,,,,,,,,
Row Labels,2015,2016,2017,2018,2019,2020,2021,2022,Grand Total
Young Boys,,1,,,,2,1,,4
Dinamo Zagreb,1,,,1,,,2,,4
Midtjylland,,,1,,1,1,1,,4
IFK Norrköping,,,1,,2,,,,3
FK Neftchi,,,,,2,,1,,3
FC Vaduz,,,1,,2,,,,3
England,,,,1,1,,1,,3
Spartak,,,1,1,,,1,,3
Kukesi,,,1,1,1,,,,3
Ukraine,2,,,,,1,,,3
Zrinjski Mostar,,,,2,1,,,,3
Domzale,,,1,,1,,1,,3
Zalgiris Vilnius,,1,,1,1,,,,3
Iceland,2,,,,,1,,,3
Barcelona,,,,,,,3,,3
Stjarnan,,,1,1,,,1,,3
F91 Dudelange,,,1,1,1,,,,3
Benfica,,,,1,,,2,,3
FC Astana,1,,1,,1,,,,3
Ireland,2,,,,,,1,,3
Dundalk,,1,,1,,,1,,3
Rangers,,,1,,1,,1,,3
FC Milsami Orhei,,,1,,1,,1,,3
FK Haugesund,,,1,,2,,,,3
FC Sheriff,,,,1,1,,1,,3
Hapoel Beer Sheva,,1,1,,1,,,,3
Basel,1,,2,,,,,,3
Sparta Prague,1,,,,1,,1,,3
Netherlands,1,,,1,1,,,,3
B36 Torshavn,,,1,1,1,,,,3
Ajax,,,,3,,,,,3
Suduva,,,1,,,1,1,,3
Olimpija Ljubljana,,1,1,1,,,,,3
Sweden,,1,1,,,,1,,3
Partizan Beograd,1,,,1,1,,,,3
Torpedo Kutaisi,,,1,1,1,,,,3
Partizani,,1,1,,,,1,,3
Ventspils,,,1,1,1,,,,3
PFC CSKA-Sofia,,,,1,1,1,,,3
Italy,,1,,,,1,1,,3
Poland,1,,,,,2,,,3
Leverkusen,1,,,2,,,,,3
Krasnodar,,,,,,2,,,2
Siroki Brijeg,,,1,,,,1,,2
Belgium,,1,,1,,,,,2
Zeljeznicar,,,1,1,,,,,2
Spartak Trnava,,,,1,1,,,,2
Ballymena United,,,1,,1,,,,2
Rennes,,,,,,2,,,2
Lokomotiv,,,,,,2,,,2
Bayern München,,,,,,,2,,2
FC Santa Coloma,,,1,1,,,,,2
South Korea,,1,,1,,,,,2
Luxembourg,1,,1,,,,,,2
KF Shkendija,,,1,1,,,,,2
CS Universitatea Craiova,,,,,2,,,,2
FC København,,1,1,,,,,,2
CSKA,,1,1,,,,,,2
Riga FC,,,,,1,1,,,2
Man City,,,,,,,2,,2
Chikhura,,,1,1,,,,,2
FC Viitorul Constanta,,,1,1,,,,,2
Shamrock Rovers,,,1,,1,,,,2
Mauritania,,,,,,,2,,2
Slovakia,1,,,,,,1,,2
FCI Levadia,,,,,1,,1,,2
Brøndby IF,,,,,1,,1,,2
Molde,,,,1,1,,,,2
Colombia,1,,,,1,,,,2
Monaco,,2,,,,,,,2
KR Reykjavik,,,1,,1,,,,2
Fehervar FC,,,,,1,,1,,2
Croatia,,,,,,,2,,2
Mura,,,,,1,,1,,2
Crusaders,,1,1,,,,,,2
Budapest Honved,,,1,1,,,,,2
RFS,,,,,1,,1,,2
FK Crvena Zvezda,,,1,,,,1,,2
Roma,1,,,,,1,,,2
New Caledonia,,1,1,,,,,,2
Chelsea,,,,,,2,,,2
Nomme JK Kalju,,,1,,,1,,,2
Sant Julia,,,1,,,,1,,2
Dinamo Minsk,,,1,,1,,,,2
Shakhtyor Soligorsk,,,1,1,,,,,2
FK Liepaja,,,1,,,,1,,2
Shkupi,,,,,1,,1,,2
Atletico Madrid,,,,,,2,,,2
Skenderbeu,1,,1,,,,,,2
Osijek,,,1,1,,,,,2
Slovan Bratislava,,,1,,,,1,,2
PAOK Thessaloniki FC,,1,,,,1,,,2
Europa FC,,,1,,,,1,,2
Belarus,1,,,,1,,,,2
Jagiellonia Bialystok,,,1,1,,,,,2
FK Sarajevo,,,1,,1,,,,2
Japan U23,,,,,,,2,,2
Genk,,,,1,1,,,,2
Kazakhstan,2,,,,,,,,2
AEK Larnaca,,,1,,1,,,,2
KF Tirana,,,1,,,1,,,2
Georgia,1,,,,1,,,,2
Tobol Kostanay,,,,1,1,,,,2
PSG,1,,,,1,,,,2
Tre Penne Galazzano,,,1,,,,1,,2
Pyunik,,,1,,1,,,,2
Bala Town,,,1,,,,1,,2
Gibraltar,1,,,,1,,,,2
AIK,,,1,,1,,,,2
Hajduk Split,,,,1,1,,,,2
Zambia,,,1,,,,1,,2
RB Leipzig,,,,1,,,1,,2
Levski Sofia,,,1,,1,,,,2
Lincoln Red Imps FC,,,1,,,,1,,2
Denmark U23,,1,,,,,,,1
Floriana,,,1,,,,,,1
Barbados,1,,,,,,,,1
Birkirkara,,,,,,,1,,1
AZ Alkmaar,,,,,,1,,,1
Kilmarnock,,,,,1,,,,1
Thun,,,,,1,,,,1
Klaksvik,,,1,,,,,,1
Charlotte,,,,,,,,1,1
Kosovo,,,,,1,,,,1
Ruzomberok,,,1,,,,,,1
Dynamo Brest,,,,,,1,,,1
Glentoran,,,,,,,1,,1
Alashkert FC,,,,,,,1,,1
HJK,,,1,,,,,,1
Bolivia,,,,,1,,,,1
Iran,,1,,,,,,,1
La Fiorita Montegiardino,,,1,,,,,,1
Videoton FC,,,1,,,,,,1
Aberdeen,,,,1,,,,,1
Rapid Wien,,,,,,,1,,1
Estonia,,,,,1,,,,1
RoPS,,,,,1,,,,1
Ethiopia,,,,,,,1,,1
Samoa,1,,,,,,,,1
Latvia,1,,,,,,,,1
Germany,,,,1,,,,,1
Lech Poznan,,,1,,,,,,1
Gornik Zabrze,,,,1,,,,,1
Chile,1,,,,,,,,1
St Joseph's,,,1,,,,,,1
Levadia Tallinn,,,1,,,,,,1
Dinamo Batumi,,,1,,,,,,1
Bosnia and Herzegovina,,,,,,1,,,1
Torino,,,,,1,,,,1
Botev Plovdiv,,,1,,,,,,1
Turkey,1,,,,,,,,1
Libya,,,1,,,,,,1
Valur,,,1,,,,,,1
Zira,,,1,,,,,,1
Vojvodina,,,1,,,,,,1
Coleraine,,,1,,,,,,1
Zilina,,,,,,,1,,1
FC Differdange 03,,,1,,,,,,1
FK Vitebsk,,,,,1,,,,1
Lokomotiv Plovdiv,,,,,1,,,,1
Folgore,,,1,,,,,,1
FC FCSB,,,,,1,,,,1
Royal Antwerp,,,,,1,,,,1
FC Inter,,,,,1,,,,1
Galatasaray,,,,,,,1,,1
Luzern,,,,,1,,,,1
Dacia Chisinau,,,1,,,,,,1
Lyngby,,,1,,,,,,1
APOEL Nicosia,,,,1,,,,,1
Maccabi Haifa,,,,,,1,,,1
Shirak,,,1,,,,,,1
FC Inter Turku,,,,,,,1,,1
Gorica,,,1,,,,,,1
Makedonija GjP,,,,,1,,,,1
Guinea,,,1,,,,,,1
Beitar Jerusalem,,,1,,,,,,1
Hibernian,,,,1,,,,,1
Altach,,,1,,,,,,1
St.Johnstone,,,1,,,,,,1
Man United,,,1,,,,,,1
AEK Athens,,,,1,,,,,1
FC Noah,,,,,,,1,,1
Teuta Durres,,,,,1,,,,1
Mariupol,,,,,1,,,,1
Inter Baku,,,1,,,,,,1
FC Prishtina,,,1,,,,,,1
Dinamo Brest,,,,1,,,,,1
Mexico,1,,,,,,,,1
Trepca 89,,,1,,,,,,1
Mexico U23,,,,,,,1,,1
UE Santa Coloma,,,1,,,,,,1
FC Progres Niederkorn,,,,,1,,,,1
Uzbekistan,,1,,,,,,,1
Argentina,1,,,,,,,,1
Vasas Budapest,,,1,,,,,,1
Mladost Lucani,,,1,,,,,,1
Viktoria Plzen,1,,,,,,,,1
Mladost Podgorica,,,1,,,,,,1
Wales,,,,,,,1,,1
Anderlecht,,1,,,,,,,1
Drita,,,,,,,1,,1
Connah's Quay,,,1,,,,,,1
FK Spartaks,,,,1,,,,,1
Montenegro,,,,,1,,,,1
FK Velez Mostar,,,,,,,1,,1
Arsenal,,1,,,,,,,1
Flora Tallinn,,,1,,,,,,1
Cork City,,,1,,,,,,1
Rijeka,,,,,1,,,,1
Cracovia,,,,,1,,,,1
Romania,,1,,,,,,,1
FC Zürich,,,,1,,,,,1
France U23,,,,,,,1,,1
FC Zaria,,,1,,,,,,1
Rudar Velenje,,,,1,,,,,1
Brazil,1,,,,,,,,1
Saburtalo,,,,,1,,,,1
Atalanta,,,,1,,,,,1
Gandzasar,,,1,,,,,,1
New Zealand,,1,,,,,,,1
Austria Wien,,,,,1,,,,1
Nicaragua,1,,,,,,,,1
Scotland,1,,,,,,,,1
Nice,,,1,,,,,,1
Serbia,,,,,,,1,,1
NK Celje,,,,,,1,,,1
Shakhtar Donetsk,1,,,,,,,,1
NK Lokomotiva,,,,,,1,,,1
Ghana,,,,,,,1,,1
FCI Tallinn,,,1,,,,,,1
Apollon Limassol,,,,,1,,,,1
Nordsjælland,,,,1,,,,,1
SJK,,,1,,,,,,1
Northern Ireland,,,,,1,,,,1
Slavia Prague,,,1,,,,,,1
NSI Runavik,,,1,,,,,,1
Guam,,,,,,,1,,1
Brazil U23,,1,,,,,,,1
Denmark,,,,,,1,,,1
Atlantas Klaipeda,,,1,,,,,,1
Hapoel Haifa,,,,1,,,,,1
Odd,,,1,,,,,,1
Hibernians,,,,,1,,,,1
Fenerbahce,,,,1,,,,,1
St. Gallen,,,,1,,,,,1
Olympiacos,,,,,,,1,,1
Steaua Bucuresti,,1,,,,,,,1
Omonia Nicosia,,,,,,1,,,1
Honka,,,,,,,1,,1
Ordabasy Shymkent,,,1,,,,,,1
Derry City,,,1,,,,,,1
CS Fola Esch,,,1,,,,,,1
Tahiti,,1,,,,,,,1
Feyenoord,,,,,1,,,,1
Thailand,1,,,,,,,,1
Paide Linnameeskond,,,,,,,1,,1
TNS,,,,1,,,,,1
FH Hafnarfjordur,,,,,,,1,,1
Tonga,1,,,,,,,,1
Papua New Guinea,,1,,,,,,,1
AEL Limassol,,,1,,,,,,1
CS Petrocub,,,,,1,,,,1
Traku FK,,,1,,,,,,1
Bangor City,,,1,,,,,,1
Trencin,,,1,,,,,,1
Pelister,,,1,,,,,,1
Tunisia,,,,,,,1,,1
Peru,,,,,1,,,,1
UE Engordany,,,,,1,,,,1
FK Jelgava,,,1,,,,,,1
Ufa,,,,1,,,,,1
Buducnost Podgorica,,,,,1,,,,1
Uruguay,1,,,,,,,,1
Piast Gliwice,,,,,1,,,,1
Valletta,,,1,,,,,,1
Bulgaria,,,1,,,,,,1
Irtysh Pavlodar,,,1,,,,,,1
Atromitos,,,,,1,,,,1
Balzan FC,,,,1,,,,,1
DAC 1904 Dunajska Streda,,,,1,,,,,1
Vidi FC,,,,1,,,,,1
PSV Eindhoven,,,,,,,1,,1
Vitoria de Guimaraes,,,,,1,,,,1
FK Sileks,,,,,,,1,,1
VPS,,,1,,,,,,1
FK Spartak Subotica,,,,1,,,,,1
Djurgården,,,,1,,,,,1
Qatar,,,,,1,,,,1
DR Congo,,1,,,,,,,1
Rabotnicki,,,1,,,,,,1
Zeta,,,1,,,,,,1
Racing FC Union Luxembourg,,,,,,,1,,1
Dunav Ruse,,,1,,,,,,1
Radnicki Nis,,,,,1,,,,1
Liverpool,,,1,,,,,,1
LASK,,,,1,,,,,1
Grand Total,302,288,455,390,423,215,367,40,2480
